Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
2007-03-06,&RS_CCB,Canola Continuous Contract Backadjusted,129.9,130.9,127,130.4,5396,89846,200705
2007-03-07,&RS_CCB,Canola Continuous Contract Backadjusted,128,134.5,126.5,132.6,10449,88979,200705
2007-03-08,&RS_CCB,Canola Continuous Contract Backadjusted,131.9,136.9,131.8,135.5,8069,91248,200705
2007-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,135.4,137,131.5,133.8,6030,92252,200705
2007-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,132.2,136,129,129.3,7796,93670,200705
2007-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,130.4,130.4,126.2,126.7,6646,93874,200705
2007-03-14,&RS_CCB,Canola Continuous Contract Backadjusted,126.2,126.6,117.8,121.7,11905,94962,200705
2007-03-15,&RS_CCB,Canola Continuous Contract Backadjusted,122.5,124,117.4,119,10439,94570,200705
2007-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,120.9,120.9,115.2,115.4,12704,94859,200705
2007-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,115.4,118.7,113.2,116.5,8125,94828,200705
2007-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,116.5,119.6,116,119,4674,93740,200705
2007-03-21,&RS_CCB,Canola Continuous Contract Backadjusted,119.8,120.8,119.5,119.9,4250,93225,200705
2007-03-22,&RS_CCB,Canola Continuous Contract Backadjusted,120.4,120.6,115,118.6,5754,95039,200705
2007-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,117.5,118.6,115.8,116.6,5444,95879,200705
2007-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,118.8,118.8,110.1,111.3,10380,97510,200705
2007-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,113.9,113.9,103.8,109.7,11771,98755,200705
2007-03-28,&RS_CCB,Canola Continuous Contract Backadjusted,109.8,118.4,109,116.4,9795,98098,200705
2007-03-29,&RS_CCB,Canola Continuous Contract Backadjusted,118.5,125.2,115.1,122.5,15980,99879,200705
2007-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,123.2,124.1,112.5,118.4,25580,100191,200705
2007-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,118,123.4,108.6,119.7,16887,101796,200705
2007-04-03,&RS_CCB,Canola Continuous Contract Backadjusted,118.5,119.1,113.1,115.5,7357,102202,200705
2007-04-04,&RS_CCB,Canola Continuous Contract Backadjusted,117.5,118,110.1,112.2,15615,104184,200705
2007-04-05,&RS_CCB,Canola Continuous Contract Backadjusted,113.9,113.9,106.3,107.1,8369,104684,200705
2007-04-09,&RS_CCB,Canola Continuous Contract Backadjusted,109.5,115.5,106,107.2,10987,104961,200705
2007-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,107,114,104.7,109.5,13882,106068,200705
2007-04-11,&RS_CCB,Canola Continuous Contract Backadjusted,110.5,112,109.3,110.4,21884,107260,200705
2007-04-12,&RS_CCB,Canola Continuous Contract Backadjusted,109.5,109.9,105.2,108.2,13882,104791,200705
2007-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,106.6,113,106.6,109.4,14397,104962,200705
2007-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,107.5,110.4,107.5,109.1,9853,102448,200705
2007-04-17,&RS_CCB,Canola Continuous Contract Backadjusted,109.1,109.8,101.6,101.8,22307,100786,200705
2007-04-18,&RS_CCB,Canola Continuous Contract Backadjusted,101.2,102,100,100.6,13589,100768,200705
2007-04-19,&RS_CCB,Canola Continuous Contract Backadjusted,99.1,106.8,99.1,105.6,9513,100068,200705
2007-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,105.5,112.7,105.2,111,15090,97609,200705
2007-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,111.1,114.4,109,111.5,10553,97242,200705
2007-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,109.6,110.9,106.5,110,15387,97409,200705
2007-04-25,&RS_CCB,Canola Continuous Contract Backadjusted,110.1,116.7,110.1,115.1,19273,99441,200705
2007-04-26,&RS_CCB,Canola Continuous Contract Backadjusted,116.9,116.9,108.4,109.2,6143,99942,200705
2007-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,109,113.9,108.2,112,16033,101641,200705
2007-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,110.2,118.9,108.3,114,12754,102734,200707
2007-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,114,119.7,112.7,116.9,13175,104719,200707
2007-05-02,&RS_CCB,Canola Continuous Contract Backadjusted,118.1,118.1,112.1,112.5,8830,105912,200707
2007-05-03,&RS_CCB,Canola Continuous Contract Backadjusted,116.7,117.1,112.2,113.8,7080,105949,200707
2007-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,114.9,115.2,109.2,110.7,6625,106492,200707
2007-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,110.6,116.6,102.8,106.9,13591,106764,200707
2007-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,105.2,106.4,102.2,104.5,9001,107897,200707
2007-05-09,&RS_CCB,Canola Continuous Contract Backadjusted,110.2,110.2,105.3,108,6683,108601,200707
2007-05-10,&RS_CCB,Canola Continuous Contract Backadjusted,109.3,110.8,107.7,109,5577,109657,200707
2007-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,110.4,117.3,110.1,113.7,13523,109815,200707
2007-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,115,119.1,114.2,117.1,12955,109211,200707
2007-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,115.5,118.7,112.4,116,11941,110224,200707
2007-05-16,&RS_CCB,Canola Continuous Contract Backadjusted,116.7,121.2,114.8,120,21156,113348,200707
2007-05-17,&RS_CCB,Canola Continuous Contract Backadjusted,120.1,121.6,118.7,120.9,15441,116480,200707
2007-05-18,&RS_CCB,Canola Continuous Contract Backadjusted,121.7,123.2,119.9,122.2,19665,118588,200707
2007-05-22,&RS_CCB,Canola Continuous Contract Backadjusted,123.3,124.9,119.2,121.6,16891,119499,200707
2007-05-23,&RS_CCB,Canola Continuous Contract Backadjusted,119.7,125,119.7,124.7,9635,120758,200707
2007-05-24,&RS_CCB,Canola Continuous Contract Backadjusted,125.1,135.9,125.1,132.2,25751,121760,200707
2007-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,134,136.5,132.2,132.8,12868,124857,200707
2007-05-29,&RS_CCB,Canola Continuous Contract Backadjusted,134.8,136.4,130.9,132,11736,125633,200707
2007-05-30,&RS_CCB,Canola Continuous Contract Backadjusted,130.8,136.7,128.2,133.6,16831,124855,200707
2007-05-31,&RS_CCB,Canola Continuous Contract Backadjusted,132.7,138.6,132.7,135.1,22285,128104,200707
2007-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,135.7,138.2,134,137,26375,132253,200707
2007-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,137.5,139.8,136.2,136.8,14486,133495,200707
2007-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,139.7,142.2,134.8,137.5,17933,137817,200707
2007-06-06,&RS_CCB,Canola Continuous Contract Backadjusted,140,140.2,130.1,133.3,12702,138931,200707
2007-06-07,&RS_CCB,Canola Continuous Contract Backadjusted,132.4,134.2,130.2,134.1,14863,138122,200707
2007-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,134.1,137.4,119.7,121.7,27175,139767,200707
2007-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,127.7,127.7,120.4,125.3,15330,131780,200707
2007-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,125.3,126.4,122.8,125.9,14594,127458,200707
2007-06-13,&RS_CCB,Canola Continuous Contract Backadjusted,121.6,125.8,120.7,123.7,7986,129221,200707
2007-06-14,&RS_CCB,Canola Continuous Contract Backadjusted,126.9,130.1,124.6,126.1,9403,129110,200707
2007-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,126.1,131.2,124.1,128.9,18090,128472,200707
2007-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,129,132.9,126.3,128.6,18421,123520,200707
2007-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,129.4,129.4,114.6,118.5,19018,117529,200707
2007-06-20,&RS_CCB,Canola Continuous Contract Backadjusted,122.7,124,118.7,123.1,15781,116888,200707
2007-06-21,&RS_CCB,Canola Continuous Contract Backadjusted,119.4,124.7,118.1,119.9,9563,115545,200707
2007-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,121.5,121.8,112.9,114.2,16964,112823,200707
2007-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,114.7,118.1,113.7,117.2,10494,110276,200707
2007-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,117.2,119.2,115.7,117.8,7745,109888,200707
2007-06-27,&RS_CCB,Canola Continuous Contract Backadjusted,117.2,119.3,113.2,115.8,10064,109834,200707
2007-06-28,&RS_CCB,Canola Continuous Contract Backadjusted,117.2,121.2,116.7,120.5,8965,110185,200707
2007-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,118.4,150.5,117.9,129.1,25070,117835,200711
2007-07-03,&RS_CCB,Canola Continuous Contract Backadjusted,130.2,133,123.7,126.1,17664,116747,200711
2007-07-04,&RS_CCB,Canola Continuous Contract Backadjusted,125.4,125.4,122.9,123.8,2593,116131,200711
2007-07-05,&RS_CCB,Canola Continuous Contract Backadjusted,125.4,126.5,122.4,124.8,5138,115512,200711
2007-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,122,129.8,122,127.2,4897,114812,200711
2007-07-09,&RS_CCB,Canola Continuous Contract Backadjusted,124,129.4,124,128.9,5170,115470,200711
2007-07-10,&RS_CCB,Canola Continuous Contract Backadjusted,127,136.6,127,134.8,8583,116141,200711
2007-07-11,&RS_CCB,Canola Continuous Contract Backadjusted,134.7,138.6,132.9,135,7675,117667,200711
2007-07-12,&RS_CCB,Canola Continuous Contract Backadjusted,135,138.7,133.3,137.8,7198,118650,200711
2007-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,138,140.4,131.9,138,6857,120850,200711
2007-07-16,&RS_CCB,Canola Continuous Contract Backadjusted,133.9,137.9,118.1,121,8787,120944,200711
2007-07-17,&RS_CCB,Canola Continuous Contract Backadjusted,119.9,124.3,115.9,121,8892,121090,200711
2007-07-18,&RS_CCB,Canola Continuous Contract Backadjusted,116.3,128.9,116.3,127.1,5690,120592,200711
2007-07-19,&RS_CCB,Canola Continuous Contract Backadjusted,127.1,131.8,122.1,130.6,6480,119377,200711
2007-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,132.8,137.9,130.6,133,8605,118235,200711
2007-07-23,&RS_CCB,Canola Continuous Contract Backadjusted,130.4,135.4,121.4,123,7818,116404,200711
2007-07-24,&RS_CCB,Canola Continuous Contract Backadjusted,123.3,129.4,119.7,120.4,7121,114730,200711
2007-07-25,&RS_CCB,Canola Continuous Contract Backadjusted,121.9,124.4,114.6,120.1,8615,117233,200711
2007-07-26,&RS_CCB,Canola Continuous Contract Backadjusted,119.9,128.7,118,124.9,6581,119119,200711
2007-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,123.9,130.9,123.9,128.5,5202,118949,200711
2007-07-30,&RS_CCB,Canola Continuous Contract Backadjusted,128.4,134.9,128.4,133.3,7404,119892,200711
2007-07-31,&RS_CCB,Canola Continuous Contract Backadjusted,133.3,140.1,133.3,138.9,13876,118768,200711
2007-08-01,&RS_CCB,Canola Continuous Contract Backadjusted,138.9,142.6,133.4,135.3,13495,117041,200711
2007-08-02,&RS_CCB,Canola Continuous Contract Backadjusted,135.6,139.4,132.6,137,8476,117046,200711
2007-08-03,&RS_CCB,Canola Continuous Contract Backadjusted,137.9,140.9,135.9,136.4,7340,114128,200711
2007-08-07,&RS_CCB,Canola Continuous Contract Backadjusted,133.4,138.9,132.5,138.3,8653,115669,200711
2007-08-08,&RS_CCB,Canola Continuous Contract Backadjusted,139.4,142.9,139.4,140.9,6206,116766,200711
2007-08-09,&RS_CCB,Canola Continuous Contract Backadjusted,140.9,146.1,136.9,139.1,11957,114509,200711
2007-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,139.1,140.9,130.4,135,11467,113131,200711
2007-08-13,&RS_CCB,Canola Continuous Contract Backadjusted,138.9,141.4,136.1,138.7,5969,114260,200711
2007-08-14,&RS_CCB,Canola Continuous Contract Backadjusted,136.9,140.8,134.9,136,9769,113642,200711
2007-08-15,&RS_CCB,Canola Continuous Contract Backadjusted,137.5,137.5,134.4,135,4734,114129,200711
2007-08-16,&RS_CCB,Canola Continuous Contract Backadjusted,134.1,134.9,113.3,120.8,14705,111205,200711
2007-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,124,127.9,116.9,127.2,6263,108769,200711
2007-08-20,&RS_CCB,Canola Continuous Contract Backadjusted,121,129.7,121,127.8,7192,107050,200711
2007-08-21,&RS_CCB,Canola Continuous Contract Backadjusted,128.8,130.4,127.2,128,4470,104730,200711
2007-08-22,&RS_CCB,Canola Continuous Contract Backadjusted,128.4,135.2,126.7,134.2,3045,104925,200711
2007-08-23,&RS_CCB,Canola Continuous Contract Backadjusted,135.7,141.6,133.3,134.1,11407,106603,200711
2007-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,136.9,136.9,133.2,134.9,4042,106732,200711
2007-08-27,&RS_CCB,Canola Continuous Contract Backadjusted,131.2,138.2,131.2,136.3,9120,108289,200711
2007-08-28,&RS_CCB,Canola Continuous Contract Backadjusted,135.9,138.4,134.9,135.5,10275,108771,200711
2007-08-29,&RS_CCB,Canola Continuous Contract Backadjusted,134,137,133.4,135.1,5086,109466,200711
2007-08-30,&RS_CCB,Canola Continuous Contract Backadjusted,135.4,140.6,134,138.6,8777,110794,200711
2007-08-31,&RS_CCB,Canola Continuous Contract Backadjusted,135.5,146.7,135,138.4,8697,111842,200711
2007-09-04,&RS_CCB,Canola Continuous Contract Backadjusted,140.9,147.7,137.4,144.2,14037,113807,200711
2007-09-05,&RS_CCB,Canola Continuous Contract Backadjusted,144.2,152,143.8,149.3,9775,115464,200711
2007-09-06,&RS_CCB,Canola Continuous Contract Backadjusted,147.9,150.9,141.9,143.1,10069,117982,200711
2007-09-07,&RS_CCB,Canola Continuous Contract Backadjusted,141.9,146.9,140.9,146.4,10313,117450,200711
2007-09-10,&RS_CCB,Canola Continuous Contract Backadjusted,147.9,152.3,146.4,151.4,8671,118275,200711
2007-09-11,&RS_CCB,Canola Continuous Contract Backadjusted,151.5,154.4,147.4,151.7,6193,118267,200711
2007-09-12,&RS_CCB,Canola Continuous Contract Backadjusted,151.9,163.6,151.4,157.9,13771,120109,200711
2007-09-13,&RS_CCB,Canola Continuous Contract Backadjusted,157.9,159.8,153.3,157,13686,121593,200711
2007-09-14,&RS_CCB,Canola Continuous Contract Backadjusted,158.2,162.9,156.9,161.9,13295,124323,200711
2007-09-17,&RS_CCB,Canola Continuous Contract Backadjusted,163.6,166.9,163.1,166.6,9555,122537,200711
2007-09-18,&RS_CCB,Canola Continuous Contract Backadjusted,165,171.6,162.2,165.2,8710,122797,200711
2007-09-19,&RS_CCB,Canola Continuous Contract Backadjusted,165.3,167.5,159.9,161.4,13323,123198,200711
2007-09-20,&RS_CCB,Canola Continuous Contract Backadjusted,164.1,164.1,158.9,160.4,12583,124492,200711
2007-09-21,&RS_CCB,Canola Continuous Contract Backadjusted,159.4,161.8,152.5,154.3,11807,124846,200711
2007-09-24,&RS_CCB,Canola Continuous Contract Backadjusted,160.5,160.6,153.1,157,9283,124726,200711
2007-09-25,&RS_CCB,Canola Continuous Contract Backadjusted,155.5,158.5,151.8,154.8,11020,123898,200711
2007-09-26,&RS_CCB,Canola Continuous Contract Backadjusted,153.6,160.5,153.6,159.5,7616,124395,200711
2007-09-27,&RS_CCB,Canola Continuous Contract Backadjusted,161.4,167.1,157.4,166.2,13225,126161,200711
2007-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,167.3,167.4,161.5,163,15356,125878,200711
2007-10-01,&RS_CCB,Canola Continuous Contract Backadjusted,164.9,165.5,158.4,158.9,9609,123006,200711
2007-10-02,&RS_CCB,Canola Continuous Contract Backadjusted,159.7,159.7,148.9,150.9,22804,119566,200711
2007-10-03,&RS_CCB,Canola Continuous Contract Backadjusted,151,153.8,147.4,152.9,11782,117569,200711
2007-10-04,&RS_CCB,Canola Continuous Contract Backadjusted,151,158.9,151,156.1,10565,118155,200711
2007-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,156.1,146.4,149.7,20125,121059,200711
2007-10-09,&RS_CCB,Canola Continuous Contract Backadjusted,146.4,155.1,143.3,151.8,20624,118779,200711
2007-10-10,&RS_CCB,Canola Continuous Contract Backadjusted,153.6,157.9,153.3,157.4,12914,119388,200711
2007-10-11,&RS_CCB,Canola Continuous Contract Backadjusted,158.6,163.7,155.6,163.3,15500,122489,200711
2007-10-12,&RS_CCB,Canola Continuous Contract Backadjusted,162.7,164.9,158.2,159.7,16387,122902,200711
2007-10-15,&RS_CCB,Canola Continuous Contract Backadjusted,156.2,164.4,156,163.1,15482,123550,200711
2007-10-16,&RS_CCB,Canola Continuous Contract Backadjusted,164.2,166.3,159.6,162,16141,122238,200711
2007-10-17,&RS_CCB,Canola Continuous Contract Backadjusted,163,163.5,154.8,156.9,20541,125068,200711
2007-10-18,&RS_CCB,Canola Continuous Contract Backadjusted,158,161.6,156.7,160.2,29101,126511,200711
2007-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,160.3,161.3,155.9,156.6,29957,127229,200711
2007-10-22,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,155.9,151.1,153.7,20503,123144,200711
2007-10-23,&RS_CCB,Canola Continuous Contract Backadjusted,155.5,155.6,152.9,153.9,17716,121617,200711
2007-10-24,&RS_CCB,Canola Continuous Contract Backadjusted,154.2,156.2,150.1,151.7,19785,121012,200711
2007-10-25,&RS_CCB,Canola Continuous Contract Backadjusted,154.2,155.9,150.9,155.1,26838,122529,200711
2007-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,155.9,158.5,155.4,155.9,17960,121978,200711
2007-10-29,&RS_CCB,Canola Continuous Contract Backadjusted,157.9,159.2,153.9,153.9,13013,125100,200711
2007-10-30,&RS_CCB,Canola Continuous Contract Backadjusted,156.7,157.8,152,152.8,13616,128598,200711
2007-10-31,&RS_CCB,Canola Continuous Contract Backadjusted,152.6,162.1,152.1,156.9,15889,133750,200801
2007-11-01,&RS_CCB,Canola Continuous Contract Backadjusted,156.6,161.6,148.3,151.5,13834,135546,200801
2007-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,150.6,154.5,146.6,150.6,9344,133991,200801
2007-11-05,&RS_CCB,Canola Continuous Contract Backadjusted,148.3,151.5,145.7,150.5,8730,135010,200801
2007-11-06,&RS_CCB,Canola Continuous Contract Backadjusted,150.8,156.5,148.1,156.1,11904,135536,200801
2007-11-07,&RS_CCB,Canola Continuous Contract Backadjusted,156.1,158.2,150.8,153.9,6117,137397,200801
2007-11-08,&RS_CCB,Canola Continuous Contract Backadjusted,152.6,156.5,151.8,155,8202,139640,200801
2007-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,157.4,152.6,156.9,7881,141051,200801
2007-11-13,&RS_CCB,Canola Continuous Contract Backadjusted,157,160.6,156,157.5,15258,141616,200801
2007-11-14,&RS_CCB,Canola Continuous Contract Backadjusted,159.1,161.7,157.9,159.3,8802,141795,200801
2007-11-15,&RS_CCB,Canola Continuous Contract Backadjusted,159.3,167.7,158.1,164.9,19846,148591,200801
2007-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,166.5,168.5,163.4,163.8,11269,149792,200801
2007-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,165.6,168.5,163.8,165,13374,149210,200801
2007-11-20,&RS_CCB,Canola Continuous Contract Backadjusted,163.2,171.6,162.1,171.2,12479,150185,200801
2007-11-21,&RS_CCB,Canola Continuous Contract Backadjusted,171.2,177.6,169.1,175.7,17823,157439,200801
2007-11-22,&RS_CCB,Canola Continuous Contract Backadjusted,177.6,177.7,173.7,174.2,6550,160285,200801
2007-11-23,&RS_CCB,Canola Continuous Contract Backadjusted,176.4,181,175.4,179.5,9350,162986,200801
2007-11-26,&RS_CCB,Canola Continuous Contract Backadjusted,179.5,183.6,178.3,181.6,18002,155443,200801
2007-11-27,&RS_CCB,Canola Continuous Contract Backadjusted,179.7,184.1,177.6,183.3,10682,153330,200801
2007-11-28,&RS_CCB,Canola Continuous Contract Backadjusted,180.8,183.6,178.8,182,16038,151419,200801
2007-11-29,&RS_CCB,Canola Continuous Contract Backadjusted,183,186.9,179.6,183.7,17016,151909,200801
2007-11-30,&RS_CCB,Canola Continuous Contract Backadjusted,182.6,186.6,175.1,179.2,26242,153810,200801
2007-12-03,&RS_CCB,Canola Continuous Contract Backadjusted,181,181,175.4,178.1,16268,151649,200801
2007-12-04,&RS_CCB,Canola Continuous Contract Backadjusted,180.1,184.8,179.8,183.6,13304,151043,200801
2007-12-05,&RS_CCB,Canola Continuous Contract Backadjusted,184.4,188.1,182.7,187.7,25142,152938,200801
2007-12-06,&RS_CCB,Canola Continuous Contract Backadjusted,186.5,190.7,179,189.3,14834,153694,200801
2007-12-07,&RS_CCB,Canola Continuous Contract Backadjusted,190.7,195.7,189.1,194.7,18326,155138,200801
2007-12-10,&RS_CCB,Canola Continuous Contract Backadjusted,193.6,199.4,193.3,196.6,16772,157140,200801
2007-12-11,&RS_CCB,Canola Continuous Contract Backadjusted,195.2,203.3,195.2,202.2,27827,153499,200801
2007-12-12,&RS_CCB,Canola Continuous Contract Backadjusted,200.1,209.1,197.6,208.2,23510,158195,200801
2007-12-13,&RS_CCB,Canola Continuous Contract Backadjusted,207.6,214.5,206.6,211.3,21684,159603,200801
2007-12-14,&RS_CCB,Canola Continuous Contract Backadjusted,211.6,215.6,209.8,213.7,31043,161848,200801
2007-12-17,&RS_CCB,Canola Continuous Contract Backadjusted,216.1,217.1,206.3,208.5,31853,159399,200801
2007-12-18,&RS_CCB,Canola Continuous Contract Backadjusted,207,208.6,198.8,200.4,29132,159950,200801
2007-12-19,&RS_CCB,Canola Continuous Contract Backadjusted,201.1,206.3,201.1,205.7,17759,160451,200801
